11800,6609,368
11800,6735,371
11800,6861,366
11800,6987,364
11800,7113,363
11800,7239,361
11800,7365,359
11800,7491,360
11800,7617,356
11800,7743,352
11800,7869,342
11800,7995,333
11800,8121,320
11800,8247,300
11800,8373,282
11800,8499,269
11800,8625,262
11800,8751,260
11800,8877,260
11800,9003,260
11800,9129,254
11800,9255,248
11800,9381,240
11800,9507,232
11800,9633,226
11800,9759,214
11800,9885,205
11800,10011,200
11800,10137,201
11800,10263,211
11800,10389,228
11800,10515,248
11800,10641,270
11800,10767,289
11800,10893,302
11800,11019,311
11800,11146,316
11800,11272,324
11800,11398,328
11800,11524,334
11800,11650,339
11800,11776,348
11800,11902,351
11800,12028,359
11800,12154,362
11800,12280,366
11800,12406,368
11800,12532,371
11800,12659,373
11800,12785,373
11800,12911,375
11800,13037,378
11800,13163,380
11800,13289,380
11900,13285,383
11900,13159,379
11900,13033,380
11900,12907,373
11900,12781,376
11900,12654,374
11900,12528,373
11900,12402,367
11900,12276,362
11900,12150,358
11900,12024,353
11900,11898,347
11900,11772,343
11900,11646,341
11900,11520,329
11900,11394,327
11900,11268,318
11900,11142,310
11900,11015,306
11900,10889,295
11900,10763,274
11900,10637,250
11900,10511,224
11900,10385,201
11900,10259,188
11900,10133,184
11900,10007,189
11900,9881,200
11900,9755,210
11900,9629,220
11900,9503,230
11900,9377,242
11900,9250,247
11900,9124,248
11900,8998,255
11900,8872,251
11900,8746,252
11900,8620,249
11900,8494,253
11900,8368,270
11900,8242,297
11900,8116,322
11900,7990,338
11900,7864,348
11900,7738,356
11900,7612,360
11900,7486,361
11900,7360,364
11900,7234,364
11900,7108,366
11900,6982,369
11900,6856,369
11900,6730,370
11900,6604,371
11900,6478,371
11900,6352,369
11900,6226,368
11900,6100,367
11900,5974,363
11900,5848,357
11900,5722,352
11900,5596,337
11900,5470,322
11900,5344,307
11900,5218,273
11900,5092,225
11900,4966,189
11900,4840,176
11900,4714,168
11900,4588,165
11900,4462,172
11900,4336,192
11900,4210,199
11900,4084,192
11900,3958,189
11900,3832,198
11900,3706,218
11900,3580,253
11900,3454,280
11900,3328,306
11900,3202,318
11900,3076,324
11900,2950,324
11900,2824,330
11900,2698,330
11900,2572,335
11900,2446,337
11900,2320,341
11900,2194,343
11900,2068,344
11900,1942,349
11900,1816,349
11900,1690,349
11900,1564,352
11900,1438,354
11900,1312,354
11900,1186,354
11900,1060,355
11900,934,355
11900,808,360
11900,682,361
11900,556,365
11900,430,367
11900,304,371
11900,178,373
11900,52,375
11974,0,370
12000,100,370
12000,226,367
12000,352,364
12000,478,357
12000,604,352
12000,730,353
12000,856,348
12000,982,349
12000,1108,349
12000,1234,348
12000,1360,350
12000,1486,348
12000,1612,347
12000,1738,345
12000,1864,345
12000,1990,343
12000,2116,338
12000,2242,337
12000,2368,335
12000,2494,334
12000,2620,330
12000,2746,327
12000,2872,323
12000,2998,320
12000,3124,319
12000,3250,309
12000,3376,298
12000,3502,278
12000,3628,255
12000,3754,239
12000,3880,233
12000,4006,233
12000,4132,232
12000,4258,218
12000,4384,196
12000,4510,176
12000,4636,171
12000,4762,181
12000,4888,208
12000,5014,252
12000,5140,297
12000,5266,319
12000,5392,331
12000,5518,341
12000,5644,352
12000,5770,359
12000,5896,362
12000,6022,367
12000,6148,368
12000,6274,370
12000,6400,368
12000,6526,369
12000,6652,367
12000,6778,369
12000,6904,367
12000,7030,368
12000,7156,367
12000,7282,365
12000,7408,360
12000,7534,356
12000,7660,353
12000,7786,343
12000,7912,331
12000,8038,298
12000,8164,257
12000,8290,229
12000,8416,217
12000,8542,223
12000,8668,235
12000,8794,241
12000,8920,241
12000,9046,239
12000,9172,237
12000,9298,230
12000,9424,220
12000,9550,205
12000,9676,194
12000,9802,183
12000,9928,173
12000,10054,166
12000,10180,167
12000,10306,182
12000,10432,205
12000,10558,239
12000,10684,271
12000,10810,291
12000,10936,302
12000,11062,311
12000,11188,318
12000,11314,322
12000,11441,327
12000,11567,336
12000,11693,341
12000,11819,346
12000,11945,353
12000,12071,354
12000,12197,363
12000,12323,365
12000,12449,371
12000,12575,372
12000,12701,374
12000,12827,374
12000,12953,378
12000,13080,376
12000,13206,379
12032,13300,381
12100,13242,383
12100,13116,381
12100,12990,378
12100,12864,377
12100,12738,372
12100,12612,373
12100,12486,367
12100,12360,364
12100,12234,360
12100,12107,353
12100,11981,349
12100,11855,344
12100,11729,337
12100,11603,333
12100,11477,326
12100,11351,319
12100,11225,313
12100,11099,305
12100,10973,295
12100,10847,279
12100,10721,251
12100,10595,209
12100,10468,179
12100,10342,164
12100,10216,156
12100,10090,159
12100,9964,165
12100,9838,175
12100,9712,191
12100,9586,206
12100,9460,217
12100,9334,227
12100,9208,229
12100,9082,231
12100,8956,229
12100,8830,226
12100,8704,213
12100,8578,200
12100,8452,198
12100,8326,212
12100,8200,247
12100,8074,293
12100,7948,335
12100,7822,347
12100,7696,354
12100,7570,359
12100,7444,361
12100,7318,366
12100,7192,368
12100,7066,370
12100,6940,369
12100,6814,372
12100,6688,370
12100,6562,372
12100,6436,371
12100,6310,368
12100,6184,366
12100,6058,362
12100,5932,357
12100,5806,354
12100,5680,349
12100,5554,339
12100,5428,334
12100,5302,324
12100,5176,309
12100,5050,268
12100,4924,226
12100,4798,198
12100,4672,192
12100,4546,206
12100,4420,231
12100,4294,249
12100,4168,259
12100,4042,264
12100,3916,269
12100,3790,276
12100,3664,286
12100,3538,300
12100,3412,310
12100,3286,315
12100,3160,320
12100,3034,323
12100,2908,326
12100,2782,328
12100,2656,328
12100,2530,333
12100,2404,336
12100,2278,339
12100,2152,337
12100,2026,342
12100,1900,342
12100,1774,342
12100,1648,344
12100,1522,342
12100,1396,342
12100,1270,341
12100,1144,340
12100,1018,338
12100,892,341
12100,766,338
12100,640,345
12100,514,349
12100,388,354
12100,262,362
12100,136,365
12100,10,365
12200,16,363
12200,142,359
12200,268,352
12200,394,346
12200,520,339
12200,646,334
12200,772,328
12200,898,327
12200,1024,329
12200,1150,329
12200,1276,332
12200,1402,335
12200,1528,339
12200,1654,340
12200,1780,337
12200,1906,337
12200,2032,339
12200,2158,333
12200,2284,333
12200,2410,331
12200,2536,328
12200,2662,326
12200,2788,325
12200,2914,323
12200,3040,323
12200,3166,317
12200,3292,315
12200,3418,307
12200,3544,300
12200,3670,296
12200,3796,293
12200,3922,282
12200,4048,277
12200,4174,269
12200,4300,257
12200,4426,243
12200,4552,236
12200,4678,239
12200,4804,258
12200,4930,291
12200,5056,315
12200,5182,329
12200,5308,332
12200,5434,333
12200,5560,344
12200,5686,346
12200,5812,354
12200,5938,361
12200,6064,363
12200,6190,368
12200,6316,367
12200,6442,369
12200,6568,368
12200,6694,371
12200,6820,370
12200,6946,369
12200,7072,369
12200,7198,366
12200,7324,364
12200,7450,363
12200,7576,356
12200,7702,350
12200,7828,330
12200,7954,290
12200,8080,244
12200,8206,213
12200,8332,201
12200,8458,193
12200,8584,190
12200,8710,201
12200,8836,213
12200,8962,220
12200,9088,223
12200,9214,222
12200,9340,215
12200,9466,204
12200,9592,184
12200,9718,165
12200,9844,152
12200,9970,151
12200,10096,156
12200,10222,161
12200,10348,165
12200,10474,181
12200,10600,222
12200,10726,262
12200,10852,285
12200,10978,297
12200,11105,306
12200,11231,313
12200,11357,322
12200,11483,323
12200,11609,331
12200,11735,338
12200,11861,343
12200,11987,347
12200,12113,354
12200,12239,360
12200,12365,364
12200,12491,368
12200,12618,372
12200,12744,373
12200,12870,374
12200,12996,373
12200,13122,378
12200,13248,380
12274,13300,380
12300,13200,378
12300,13074,376
12300,12948,374
12300,12822,372
12300,12696,370
12300,12570,369
12300,12443,363
12300,12317,359
12300,12191,353
12300,12065,346
12300,11939,344
12300,11813,335
12300,11687,328
12300,11561,326
12300,11435,316
12300,11309,311
12300,11183,302
12300,11057,290
12300,10931,274
12300,10804,252
12300,10678,214
12300,10552,173
12300,10426,163
12300,10300,163
12300,10174,156
12300,10048,147
12300,9922,145
12300,9796,157
12300,9670,179
12300,9544,202
12300,9418,212
12300,9292,216
12300,9166,218
12300,9040,219
12300,8914,208
12300,8788,189
12300,8662,182
12300,8536,194
12300,8410,212
12300,8284,220
12300,8158,238
12300,8032,284
12300,7906,333
12300,7780,352
12300,7654,358
12300,7528,363
12300,7402,363
12300,7276,367
12300,7150,366
12300,7024,369
12300,6898,369
12300,6772,369
12300,6646,368
12300,6520,368
12300,6394,370
12300,6268,368
12300,6142,362
12300,6016,355
12300,5890,350
12300,5764,344
12300,5638,341
12300,5512,333
12300,5386,331
12300,5260,327
12300,5134,322
12300,5008,313
12300,4882,294
12300,4756,279
12300,4630,270
12300,4504,269
12300,4378,276
12300,4252,279
12300,4126,284
12300,4000,293
12300,3874,296
12300,3748,298
12300,3622,305
12300,3496,307
12300,3370,313
12300,3244,315
12300,3118,319
12300,2992,320
12300,2866,324
12300,2740,323
12300,2614,327
12300,2488,331
12300,2362,333
12300,2235,335
12300,2109,336
12300,1983,335
12300,1857,335
12300,1731,331
12300,1605,327
12300,1479,323
12300,1353,317
12300,1227,315
12300,1101,314
12300,975,312
12300,849,316
12300,723,321
12300,597,326
12300,471,334
12300,345,343
12300,219,353
12300,93,355
12333,0,355
12400,59,352
12400,185,350
12400,311,336
12400,437,325
12400,563,320
12400,689,312
12400,815,307
12400,941,306
12400,1067,309
12400,1193,309
12400,1319,313
12400,1445,318
12400,1571,324
12400,1697,329
12400,1823,331
12400,1949,329
12400,2075,332
12400,2201,334
12400,2327,331
12400,2453,328
12400,2579,325
12400,2705,325
12400,2831,322
12400,2957,321
12400,3083,318
12400,3209,314
12400,3335,314
12400,3461,307
12400,3587,305
12400,3713,299
12400,3839,296
12400,3965,292
12400,4091,288
12400,4217,283
12400,4343,281
12400,4469,282
12400,4595,289
12400,4721,298
12400,4847,311
12400,4973,322
12400,5099,324
12400,5225,327
12400,5351,325
12400,5477,328
12400,5603,335
12400,5729,340
12400,5855,347
12400,5981,357
12400,6107,364
12400,6233,367
12400,6359,367
12400,6485,368
12400,6611,369
12400,6737,371
12400,6863,371
12400,6989,369
12400,7115,367
12400,7241,368
12400,7367,365
12400,7493,362
12400,7619,357
12400,7745,348
12400,7871,313
12400,7997,265
12400,8123,234
12400,8249,229
12400,8375,218
12400,8501,192
12400,8627,174
12400,8753,186
12400,8879,207
12400,9005,218
12400,9131,218
12400,9257,214
12400,9383,204
12400,9509,192
12400,9635,169
12400,9761,144
12400,9887,133
12400,10013,142
12400,10139,156
12400,10265,164
12400,10391,165
12400,10517,181
12400,10643,221
12400,10769,252
12400,10895,271
12400,11021,287
12400,11147,300
12400,11274,308
12400,11400,317
12400,11526,324
12400,11652,330
12400,11778,336
12400,11904,341
12400,12030,346
12400,12156,351
12400,12282,357
12400,12408,362
12400,12534,368
12400,12660,371
12400,12786,372
12400,12913,373
12400,13039,378
12400,13165,378
12400,13291,378
12500,13283,378
12500,13157,377
12500,13031,374
12500,12905,375
12500,12779,372
12500,12653,366
12500,12527,364
12500,12401,360
12500,12275,353
12500,12148,347
12500,12022,340
12500,11896,336
12500,11770,329
12500,11644,322
12500,11518,319
12500,11392,308
12500,11266,301
12500,11140,277
12500,11014,263
12500,10888,244
12500,10762,222
12500,10635,192
12500,10509,167
12500,10383,161
12500,10257,151
12500,10131,135
12500,10005,128
12500,9879,136
12500,9753,157
12500,9627,182
12500,9501,198
12500,9375,211
12500,9249,218
12500,9123,217
12500,8997,213
12500,8871,192
12500,8745,174
12500,8619,179
12500,8493,211
12500,8367,226
12500,8241,230
12500,8115,255
12500,7989,308
12500,7863,342
12500,7737,357
12500,7611,360
12500,7485,363
12500,7358,363
12500,7232,366
12500,7106,370
12500,6980,371
12500,6854,368
12500,6728,370
12500,6602,366
12500,6476,368
12500,6350,365
12500,6224,362
12500,6098,355
12500,5972,347
12500,5846,335
12500,5720,324
12500,5594,317
12500,5468,317
12500,5342,320
12500,5216,320
12500,5090,323
12500,4964,316
12500,4838,308
12500,4712,297
12500,4586,289
12500,4460,288
12500,4334,284
12500,4208,289
12500,4082,289
12500,3956,295
12500,3830,297
12500,3704,302
12500,3578,307
12500,3452,306
12500,3326,310
12500,3200,313
12500,3074,318
12500,2948,318
12500,2822,323
12500,2696,323
12500,2570,324
12500,2444,330
12500,2318,329
12500,2192,325
12500,2066,329
12500,1940,326
12500,1814,321
12500,1688,314
12500,1562,306
12500,1436,302
12500,1310,296
12500,1184,295
12500,1058,295
12500,932,293
12500,806,301
12500,680,307
12500,554,314
12500,428,329
12500,302,336
12500,176,345
12500,50,350
12576,0,350
12600,102,344
12600,228,334
12600,354,324
12600,480,313
12600,606,303
12600,732,296
12600,858,289
12600,984,287
12600,1110,286
12600,1236,287
12600,1362,289
12600,1488,297
12600,1614,306
12600,1740,312
12600,1866,318
12600,1992,321
12600,2118,326
12600,2244,324
12600,2370,326
12600,2496,322
12600,2622,321
12600,2748,320
12600,2874,320
12600,3000,315
12600,3126,314
12600,3252,311
12600,3378,306
12600,3504,302
12600,3630,301
12600,3756,297
12600,3882,296
12600,4008,293
12600,4134,288
12600,4260,285
12600,4386,285
12600,4512,290
12600,4638,298
12600,4764,306
12600,4890,315
12600,5016,317
12600,5142,316
12600,5268,313
12600,5394,310
12600,5520,309
12600,5646,313
12600,5772,328
12600,5898,337
12600,6024,349
12600,6150,361
12600,6276,365
12600,6402,368
12600,6528,368
12600,6654,370
12600,6780,367
12600,6906,367
12600,7032,367
12600,7158,367
12600,7284,365
12600,7410,362
12600,7536,363
12600,7662,358
12600,7788,349
12600,7914,309
12600,8040,259
12600,8166,232
12600,8292,219
12600,8418,200
12600,8544,178
12600,8670,175
12600,8796,199
12600,8922,215
12600,9048,223
12600,9174,222
12600,9300,211
12600,9426,197
12600,9552,174
12600,9678,152
12600,9804,135
12600,9930,127
12600,10056,129
12600,10182,142
12600,10308,157
12600,10434,175
12600,10561,196
12600,10687,216
12600,10813,223
12600,10939,238
12600,11065,261
12600,11191,287
12600,11317,303
12600,11443,313
12600,11569,320
12600,11695,325
12600,11821,335
12600,11947,338
12600,12073,343
12600,12200,347
12600,12326,356
12600,12452,361
12600,12578,364
12600,12704,371
12600,12830,369
12600,12956,374
12600,13082,373
12600,13208,379
12634,13300,378
12700,13240,378
12700,13114,377
12700,12987,371
12700,12861,371
12700,12735,368
12700,12609,363
12700,12483,359
12700,12357,353
12700,12231,346
12700,12105,344
12700,11979,333
12700,11853,327
12700,11727,324
12700,11601,316
12700,11474,309
12700,11348,288
12700,11222,256
12700,11096,229
12700,10970,212
12700,10844,207
12700,10718,208
12700,10592,190
12700,10466,168
12700,10340,145
12700,10214,132
12700,10088,134
12700,9961,139
12700,9835,144
12700,9709,158
12700,9583,179
12700,9457,207
12700,9331,218
12700,9205,226
12700,9079,224
12700,8953,217
12700,8827,194
12700,8701,177
12700,8575,178
12700,8449,192
12700,8323,218
12700,8197,247
12700,8071,295
12700,7945,335
12700,7819,353
12700,7693,360
12700,7567,364
12700,7441,364
12700,7315,367
12700,7189,368
12700,7063,371
12700,6937,371
12700,6811,371
12700,6685,368
12700,6559,367
12700,6433,364
12700,6307,360
12700,6181,354
12700,6055,340
12700,5929,323
12700,5803,309
12700,5677,297
12700,5551,296
12700,5425,301
12700,5299,307
12700,5173,312
12700,5047,313
12700,4921,310
12700,4795,300
12700,4669,292
12700,4543,283
12700,4417,284
12700,4291,284
12700,4165,287
12700,4039,290
12700,3913,293
12700,3787,297
12700,3661,299
12700,3535,302
12700,3409,303
12700,3283,309
12700,3157,315
12700,3031,314
12700,2905,313
12700,2779,317
12700,2653,317
12700,2527,320
12700,2401,325
12700,2275,320
12700,2149,317
12700,2023,314
12700,1897,309
12700,1771,298
12700,1645,288
12700,1519,282
12700,1393,277
12700,1267,274
12700,1141,275
12700,1015,277
12700,889,285
12700,763,291
12700,637,300
12700,511,311
12700,385,320
12700,259,332
12700,133,340
12700,7,338
12800,19,334
12800,145,330
12800,271,318
12800,397,308
12800,523,298
12800,649,289
12800,775,283
12800,901,273
12800,1027,268
12800,1153,262
12800,1279,260
12800,1405,261
12800,1531,269
12800,1657,275
12800,1783,285
12800,1909,296
12800,2035,304
12800,2161,312
12800,2287,315
12800,2413,314
12800,2539,312
12800,2665,311
12800,2791,307
12800,2917,308
12800,3043,308
12800,3169,306
12800,3295,305
12800,3421,301
12800,3547,297
12800,3673,294
12800,3799,293
12800,3925,290
12800,4051,285
12800,4177,282
12800,4303,275
12800,4429,276
12800,4555,277
12800,4681,285
12800,4807,299
12800,4933,307
12800,5059,308
12800,5185,302
12800,5311,290
12800,5437,278
12800,5563,275
12800,5689,280
12800,5815,297
12800,5941,319
12800,6067,342
12800,6193,357
12800,6319,367
12800,6446,370
12800,6572,369
12800,6698,369
12800,6824,371
12800,6950,370
12800,7076,365
12800,7202,366
12800,7328,365
12800,7454,361
12800,7580,360
12800,7706,361
12800,7832,352
12800,7958,322
12800,8084,280
12800,8210,233
12800,8336,198
12800,8462,185
12800,8588,191
12800,8714,210
12800,8840,227
12800,8966,233
12800,9092,235
12800,9218,226
12800,9344,213
12800,9470,186
12800,9596,159
12800,9722,154
12800,9848,160
12800,9974,155
12800,10100,144
12800,10226,145
12800,10352,169
12800,10478,195
12800,10604,202
12800,10730,193
12800,10856,189
12800,10982,200
12800,11108,227
12800,11234,260
12800,11361,293
12800,11487,307
12800,11613,317
12800,11739,323
12800,11865,330
12800,11991,336
12800,12117,342
12800,12243,346
12800,12369,351
12800,12495,362
12800,12621,365
12800,12747,369
12800,12873,372
12800,13000,375
12800,13126,378
12800,13252,381
12878,13300,378
12900,13196,377
12900,13070,373
12900,12944,374
12900,12818,368
12900,12692,366
12900,12566,361
12900,12440,353
12900,12314,347
12900,12187,342
12900,12061,336
12900,11935,328
12900,11809,322
12900,11683,316
12900,11557,306
12900,11431,284
12900,11305,246
12900,11179,213
12900,11053,196
12900,10927,186
12900,10801,189
12900,10675,198
12900,10548,195
12900,10422,169
12900,10296,149
12900,10170,153
12900,10044,163
12900,9918,166
12900,9792,155
12900,9666,164
12900,9540,193
12900,9414,217
12900,9288,232
12900,9162,237
12900,9036,241
12900,8910,237
12900,8784,225
12900,8658,209
12900,8532,205
12900,8406,220
12900,8280,259
12900,8154,306
12900,8028,337
12900,7902,355
12900,7776,359
12900,7650,364
12900,7524,360
12900,7398,368
12900,7272,370
12900,7146,366
12900,7020,368
12900,6894,371
12900,6768,371
12900,6642,368
12900,6516,364
12900,6390,364
12900,6264,355
12900,6138,333
12900,6012,305
12900,5886,277
12900,5760,263
12900,5634,262
12900,5508,270
12900,5382,287
12900,5256,298
12900,5130,300
12900,5004,302
12900,4878,288
12900,4752,277
12900,4626,269
12900,4500,265
12900,4374,273
12900,4248,277
12900,4122,283
12900,3996,285
12900,3870,288
12900,3744,292
12900,3618,297
12900,3492,302
12900,3366,300
12900,3240,304
12900,3114,303
12900,2988,303
12900,2862,300
12900,2736,303
12900,2610,306
12900,2484,309
12900,2358,309
12900,2232,303
12900,2106,296
12900,1980,285
12900,1854,273
12900,1728,264
12900,1602,257
12900,1476,252
12900,1350,251
12900,1224,256
12900,1098,259
12900,972,265
12900,846,275
12900,720,280
12900,594,290
12900,468,299
12900,342,310
12900,216,316
12900,90,326
12936,0,320
13000,62,312
13000,188,302
13000,314,294
13000,440,287
13000,566,276
13000,692,269
13000,818,263
13000,944,255
13000,1070,250
13000,1196,241
13000,1322,238
13000,1448,239
13000,1574,243
13000,1700,247
13000,1826,256
13000,1952,271
13000,2078,282
13000,2204,291
13000,2330,293
13000,2456,294
13000,2582,290
13000,2708,290
13000,2834,290
13000,2960,292
13000,3086,294
13000,3212,293
13000,3338,293
13000,3464,295
13000,3590,293
13000,3716,288
13000,3842,286
13000,3968,281
13000,4094,275
13000,4220,267
13000,4346,256
13000,4472,247
13000,4598,245
13000,4724,258
13000,4850,275
13000,4976,289
13000,5102,292
13000,5228,279
13000,5354,271
13000,5480,251
13000,5606,238
13000,5732,238
13000,5859,259
13000,5985,292
13000,6111,328
13000,6237,354
13000,6363,365
13000,6489,369
13000,6615,372
13000,6741,370
13000,6867,371
13000,6993,370
13000,7119,370
13000,7245,366
13000,7371,367
13000,7497,366
13000,7623,363
13000,7749,358
13000,7875,354
13000,8001,343
13000,8127,320
13000,8253,291
13000,8379,267
13000,8505,256
13000,8631,254
13000,8757,258
13000,8883,258
13000,9009,254
13000,9135,248
13000,9261,237
13000,9387,218
13000,9513,195
13000,9639,168
13000,9765,161
13000,9891,168
13000,10017,169
13000,10143,165
13000,10269,176
13000,10395,194
13000,10521,195
13000,10647,183
13000,10773,190
13000,10899,204
13000,11025,211
13000,11151,217
13000,11278,240
13000,11404,281
13000,11530,306
13000,11656,311
13000,11782,320
13000,11908,326
13000,12034,331
13000,12160,341
13000,12286,348
13000,12412,350
13000,12538,357
13000,12664,363
13000,12790,368
13000,12917,369
13000,13043,373
13000,13169,378
13000,13295,379
13100,13279,378
13100,13153,377
13100,13027,375
13100,12901,368
13100,12775,365
13100,12649,361
13100,12523,355
13100,12397,351
13100,12270,342
13100,12144,334
13100,12018,327
13100,11892,322
13100,11766,316
13100,11640,307
13100,11514,291
13100,11388,257
13100,11262,217
13100,11136,215
13100,11010,210
13100,10884,196
13100,10758,182
13100,10631,189
13100,10505,199
13100,10379,189
13100,10253,174
13100,10127,168
13100,10001,168
13100,9875,165
13100,9749,174
13100,9623,197
13100,9497,222
13100,9371,240
13100,9245,251
13100,9119,261
13100,8993,264
13100,8867,269
13100,8741,275
13100,8615,284
13100,8489,295
13100,8363,311
13100,8237,331
13100,8111,347
13100,7985,351
13100,7859,357
13100,7733,362
13100,7607,363
13100,7481,366
13100,7355,368
13100,7229,370
13100,7103,366
13100,6977,370
13100,6851,368
13100,6725,369
13100,6599,364
13100,6473,363
13100,6347,350
13100,6221,323
13100,6095,280
13100,5969,252
13100,5843,236
13100,5717,235
13100,5591,246
13100,5465,262
13100,5339,278
13100,5213,287
13100,5087,284
13100,4961,266
13100,4835,244
13100,4709,228
13100,4583,231
13100,4457,242
13100,4331,256
13100,4205,268
13100,4079,276
13100,3953,281
13100,3827,287
13100,3701,292
13100,3575,291
13100,3449,289
13100,3323,290
13100,3197,287
13100,3071,284
13100,2945,279
13100,2819,279
13100,2693,279
13100,2567,284
13100,2441,287
13100,2315,279
13100,2189,272
13100,2062,258
13100,1936,248
13100,1810,239
13100,1684,235
13100,1558,229
13100,1432,231
13100,1306,236
13100,1180,243
13100,1054,250
13100,928,255
13100,802,259
13100,676,265
13100,550,270
13100,424,275
13100,298,280
13100,172,288
13100,46,291
13180,0,280
13200,106,265
13200,232,256
13200,358,252
13200,484,249
13200,610,247
13200,736,244
13200,862,243
13200,988,240
13200,1114,234
13200,1240,228
13200,1366,224
13200,1492,220
13200,1618,220
13200,1744,225
13200,1870,232
13200,1996,240
13200,2122,251
13200,2248,258
13200,2374,263
13200,2500,260
13200,2626,255
13200,2752,256
13200,2878,259
13200,3004,264
13200,3130,268
13200,3256,278
13200,3382,282
13200,3508,286
13200,3634,286
13200,3760,282
13200,3886,277
13200,4012,268
13200,4138,255
13200,4264,236
13200,4390,222
13200,4516,208
13200,4642,211
13200,4768,224
13200,4894,248
13200,5020,272
13200,5146,278
13200,5272,266
13200,5398,247
13200,5524,240
13200,5650,249
13200,5776,258
13200,5902,259
13200,6028,272
13200,6154,316
13200,6280,354
13200,6406,367
13200,6532,369
13200,6658,367
13200,6784,368
13200,6910,372
13200,7036,371
13200,7162,370
13200,7288,370
13200,7414,369
13200,7540,365
13200,7666,362
13200,7792,359
13200,7918,356
13200,8044,347
13200,8170,342
13200,8296,331
13200,8422,321
13200,8548,311
13200,8674,298
13200,8800,292
13200,8926,282
13200,9052,273
13200,9178,262
13200,9304,255
13200,9430,239
13200,9556,215
13200,9682,194
13200,9808,178
13200,9934,175
13200,10060,181
13200,10186,192
13200,10312,204
13200,10438,202
13200,10564,187
13200,10690,180
13200,10816,193
13200,10942,206
13200,11068,208
13200,11194,222
13200,11320,255
13200,11447,289
13200,11573,305
13200,11699,312
13200,11825,317
13200,11951,327
13200,12077,331
13200,12203,337
13200,12329,347
13200,12455,349
13200,12581,359
13200,12707,364
13200,12833,369
13200,12959,374
13200,13086,376
13200,13212,379
13238,13300,380
13300,13236,377
13300,13110,378
13300,12984,374
13300,12858,371
13300,12732,365
13300,12606,359
13300,12480,350
13300,12354,343
13300,12228,333
13300,12101,329
13300,11975,319
13300,11849,315
13300,11723,310
13300,11597,297
13300,11471,277
13300,11345,244
13300,11219,212
13300,11093,196
13300,10967,187
13300,10841,181
13300,10715,185
13300,10589,196
13300,10462,205
13300,10336,203
13300,10210,196
13300,10084,188
13300,9958,186
13300,9832,198
13300,9706,218
13300,9580,238
13300,9454,252
13300,9328,265
13300,9202,272
13300,9076,282
13300,8950,295
13300,8824,300
13300,8698,311
13300,8572,325
13300,8446,334
13300,8320,340
13300,8194,349
13300,8068,353
13300,7942,359
13300,7816,361
13300,7690,364
13300,7564,366
13300,7438,368
13300,7312,368
13300,7186,372
13300,7060,371
13300,6934,370
13300,6808,373
13300,6682,372
13300,6556,369
13300,6430,369
13300,6304,336
13300,6178,293
13300,6052,271
13300,5926,277
13300,5800,274
13300,5674,259
13300,5548,241
13300,5422,253
13300,5296,272
13300,5170,275
13300,5044,251
13300,4918,232
13300,4792,224
13300,4666,220
13300,4540,212
13300,4414,210
13300,4288,226
13300,4162,252
13300,4036,266
13300,3910,276
13300,3784,283
13300,3658,280
13300,3532,275
13300,3406,268
13300,3280,257
13300,3154,246
13300,3028,244
13300,2902,234
13300,2776,231
13300,2650,230
13300,2524,236
13300,2398,238
13300,2272,237
13300,2146,228
13300,2020,221
13300,1894,211
13300,1768,209
13300,1642,207
13300,1516,208
13300,1390,216
13300,1264,224
13300,1138,229
13300,1012,232
13300,886,230
13300,760,231
13300,634,227
13300,508,227
13300,382,226
13300,256,229
13300,130,235
13300,4,237
13400,22,231
13400,148,223
13400,274,220
13400,400,217
13400,526,218
13400,652,222
13400,778,223
13400,904,227
13400,1030,223
13400,1156,222
13400,1282,214
13400,1408,205
13400,1534,199
13400,1660,196
13400,1786,200
13400,1912,208
13400,2038,215
13400,2164,222
13400,2290,222
13400,2416,222
13400,2542,214
13400,2668,211
13400,2794,215
13400,2920,224
13400,3046,234
13400,3172,243
13400,3298,252
13400,3424,263
13400,3550,273
13400,3676,277
13400,3802,277
13400,3928,270
13400,4054,256
13400,4180,232
13400,4306,209
13400,4432,215
13400,4558,236
13400,4684,236
13400,4810,233
13400,4936,239
13400,5062,272
13400,5188,280
13400,5314,266
13400,5440,247
13400,5566,255
13400,5692,277
13400,5818,285
13400,5944,278
13400,6070,291
13400,6196,333
13400,6322,363
13400,6448,373
13400,6574,371
13400,6700,372
13400,6826,373
13400,6952,374
13400,7078,372
13400,7204,371
13400,7330,366
13400,7456,365
13400,7582,364
13400,7708,362
13400,7834,359
13400,7960,357
13400,8086,354
13400,8212,346
13400,8338,337
13400,8464,328
13400,8590,321
13400,8716,312
13400,8842,301
13400,8968,290
13400,9094,279
13400,9220,273
13400,9346,261
13400,9472,245
13400,9598,227
13400,9724,205
13400,9850,190
13400,9976,186
13400,10102,192
13400,10228,198
13400,10354,205
13400,10480,206
13400,10606,199
13400,10732,186
13400,10858,181
13400,10984,188
13400,11110,203
13400,11237,232
13400,11363,261
13400,11489,283
13400,11615,296
13400,11741,308
13400,11867,314
13400,11993,321
13400,12119,327
13400,12245,334
13400,12371,346
13400,12497,356
13400,12623,359
13400,12750,367
13400,12876,372
13400,13002,373
13400,13128,379
13400,13254,381
13480,13300,380
13500,13194,380
13500,13068,375
13500,12942,371
13500,12816,369
13500,12690,360
13500,12564,353
13500,12438,344
13500,12311,335
13500,12185,328
13500,12059,320
